,event_id,event_ts,campaign_code_raw,region_code_raw,impression,click
2597,2598,2026-01-05 16:51:30,CMP013,WEST ,1,0
2598,2599,2026-01-11 21:05:54,CMP014,SOUTH ,1,0
2599,2600,2026-01-10 20:10:11,CMP020,WEST,1,0
2600,2601,2026-01-06 14:38:08,CMP006,SOUTH,1,1
2601,2602,2026-01-10 12:52:47,CMP010, SOUTH,1,0
2602,2603,2026-01-11 03:08:26,CMP016,SOUTH,1,0
2603,2604,2026-01-09 12:09:44,CMP007,SOUTH,1,0
2604,2605,2026-01-14 22:17:03,CMP020,EAST,1,0
2605,2606,2026-01-14 08:48:31,CMP023,EAST,1,1
2606,2607,2026-01-08 06:41:54,CMP013,EAST,1,0
2607,2608,2026-01-14 20:45:57,CMP022,NORTH,1,1
2608,2609,2026-01-07 12:49:58,CMP002, EAST,1,1
2609,2610,2026-01-06 21:37:34,CMP018,SOUTH,1,0
2610,2611,2026-01-11 01:00:37,CMP012,WEST,1,0
2611,2612,2026-01-06 03:51:11,CMP005,SOUTH ,1,0
2612,2613,2026-01-08 16:14:06,CMP022,EAST,1,0
2613,2614,2026-01-09 18:31:55,CMP002,WEST,1,0
2614,2615,2026-01-11 23:23:21,CMP025,NORTH,1,0
2615,2616,2026-01-13 06:36:44,CMP024,NORTH ,1,1
2616,2617,2026-01-13 06:12:18,CMP019,WEST,1,0
2617,2618,2026-01-11 04:24:45,CMP024,WEST ,1,0
2618,2619,2026-01-14 17:50:46,CMP018,SOUTH ,1,0
2619,2620,2026-01-12 04:43:58,CMP007,NORTH,1,0
2620,2621,2026-01-13 21:38:11,CMP022,WEST,1,0
2621,2622,2026-01-10 13:45:33,CMP016,SOUTH,1,0
2622,2623,2026-01-06 16:10:24,CMP017,SOUTH ,1,0
2623,2624,2026-01-07 06:42:52,CMP001,NORTH ,1,0
2624,2625,2026-01-09 17:28:42,CMP010, NORTH,1,0
2625,2626,2026-01-13 05:48:52,CMP010,WEST,1,0
2626,2627,2026-01-09 04:10:24,CMP008,NORTH,1,0
2627,2628,2026-01-05 02:21:50,CMP018,WEST ,1,0
2628,2629,2026-01-09 03:38:38,CMP025,WEST ,1,0
2629,2630,2026-01-11 07:47:35,CMP010,NORTH,1,1
2630,2631,2026-01-14 02:30:36,CMP007,WEST ,1,0
2631,2632,2026-01-06 18:34:41,CMP021,EAST,1,0
2632,2633,2026-01-08 08:24:08,CMP010,SOUTH,1,0
2633,2634,2026-01-09 00:31:06,CMP023,SOUTH,1,0
2634,2635,2026-01-09 21:28:23,CMP020,NORTH,1,0
2635,2636,2026-01-14 11:35:01,CMP004,EAST,1,0
2636,2637,2026-01-08 15:39:54,CMP009,WEST,1,0
2637,2638,2026-01-10 14:28:02,CMP018,SOUTH,1,0
2638,2639,2026-01-07 19:05:08,CMP001,SOUTH,1,0
2639,2640,2026-01-05 01:11:27,CMP010,WEST,1,0
2640,2641,2026-01-08 08:35:48,CMP004,NORTH,1,0
2641,2642,2026-01-09 07:03:19,CMP005,NORTH,1,0
2642,2643,2026-01-06 13:42:34,CMP022, NORTH ,1,0
2643,2644,2026-01-11 21:45:19,CMP009,WEST,1,0
2644,2645,2026-01-08 00:16:36,CMP020, EAST,1,0
2645,2646,2026-01-05 23:51:50,CMP013,SOUTH,1,1
2646,2647,2026-01-10 11:22:25,CMP022,NORTH,1,0
2647,2648,2026-01-07 20:24:26,CMP023,EAST,1,1
2648,2649,2026-01-12 22:52:22,CMP019,NORTH,1,0
2649,2650,2026-01-05 04:04:21,CMP020, SOUTH,1,0
2650,2651,2026-01-12 05:29:05,CMP004,NORTH,1,0
2651,2652,2026-01-10 18:20:23,CMP001,EAST,1,1
2652,2653,2026-01-12 10:02:43,CMP022,EAST,1,0
2653,2654,2026-01-08 10:49:14,CMP002,EAST,1,0
2654,2655,2026-01-13 07:27:18,CMP001, EAST,1,0
2655,2656,2026-01-10 04:05:43,CMP025,EAST,1,0
2656,2657,2026-01-14 20:10:05,CMP005,WEST,1,0
2657,2658,2026-01-07 11:32:28,CMP014,NORTH ,1,0
2658,2659,2026-01-13 00:12:15,CMP001,WEST,1,0
2659,2660,2026-01-11 22:08:56,CMP016,NORTH,1,0
2660,2661,2026-01-14 02:53:18,CMP007,WEST,1,0
2661,2662,2026-01-06 21:03:14,CMP009,WEST,1,0
2662,2663,2026-01-10 16:59:12,CMP001,EAST ,1,0
2663,2664,2026-01-14 09:23:48,CMP021,SOUTH,1,0
2664,2665,2026-01-07 09:28:47,CMP025,NORTH ,1,0
2665,2666,2026-01-14 01:31:13,CMP014,SOUTH,1,0
2666,2667,2026-01-14 09:27:13,CMP006,SOUTH,1,0
2667,2668,2026-01-09 21:36:47,CMP015,NORTH,1,0
2668,2669,2026-01-12 21:08:40,CMP005,SOUTH ,1,0
2669,2670,2026-01-09 23:40:15,CMP007,EAST,1,0
2670,2671,2026-01-11 16:00:24,CMP020,SOUTH,1,0
2671,2672,2026-01-13 12:16:24,CMP020,WEST,1,0
2672,2673,2026-01-12 19:19:29,CMP004,WEST,1,0
2673,2674,2026-01-07 05:24:24,CMP006,SOUTH,1,0
2674,2675,2026-01-10 21:36:03,CMP023,WEST,1,0
2675,2676,2026-01-13 13:03:03,CMP004, SOUTH,1,0
2676,2677,2026-01-10 10:46:18,CMP011,EAST,1,0
2677,2678,2026-01-07 16:42:38,CMP015,SOUTH,1,0
2678,2679,2026-01-12 14:06:57,CMP001,EAST,1,0
2679,2680,2026-01-12 11:34:22,CMP021,NORTH,1,0
2680,2681,2026-01-11 21:36:19,CMP018,SOUTH,1,0
2681,2682,2026-01-08 08:27:40,CMP008,NORTH,1,0
2682,2683,2026-01-10 20:19:04,CMP025,SOUTH,1,0
2683,2684,2026-01-11 05:56:48,CMP008,NORTH,1,0
2684,2685,2026-01-07 09:49:29,CMP020,EAST,1,0
2685,2686,2026-01-14 07:07:28,CMP004,SOUTH,1,0
2686,2687,2026-01-10 04:24:57,CMP020,SOUTH,1,0
2687,2688,2026-01-05 01:11:44,CMP016,WEST,1,0
2688,2689,2026-01-07 13:37:27,CMP021,EAST,1,0
2689,2690,2026-01-13 06:07:18,CMP020,NORTH,1,0
2690,2691,2026-01-11 23:52:57,CMP017,SOUTH ,1,0
2691,2692,2026-01-10 22:52:30,CMP004,EAST,1,0
2692,2693,2026-01-09 07:43:35,CMP012,NORTH,1,0
2693,2694,2026-01-08 00:11:39,CMP014,NORTH,1,1
2694,2695,2026-01-14 17:53:44,CMP024,EAST,1,0
2695,2696,2026-01-08 17:27:33,CMP014, NORTH ,1,0
2696,2697,2026-01-13 08:33:33,CMP023,WEST,1,0
2697,2698,2026-01-05 18:56:02,CMP003,WEST,1,0
2698,2699,2026-01-10 02:48:40,CMP009,SOUTH ,1,0
2699,2700,2026-01-07 09:42:46,CMP014,NORTH,1,0
2700,2701,2026-01-09 04:59:30,CMP021,SOUTH,1,0
2701,2702,2026-01-11 14:17:08,CMP007,NORTH,1,0
2702,2703,2026-01-05 01:38:34,CMP012,NORTH,1,1
2703,2704,2026-01-05 05:18:04,CMP005,WEST,1,0
2704,2705,2026-01-10 03:48:54,CMP022,WEST,1,0
2705,2706,2026-01-11 16:01:59,CMP025,NORTH,1,0
2706,2707,2026-01-05 09:51:41,CMP022,WEST,1,0
2707,2708,2026-01-14 16:59:16,CMP003,NORTH ,1,0
2708,2709,2026-01-09 03:05:02,CMP018,WEST,1,0
2709,2710,2026-01-14 17:37:46,CMP009,WEST ,1,1
2710,2711,2026-01-06 13:52:28,CMP014,NORTH,1,0
2711,2712,2026-01-13 11:48:05,CMP016,NORTH,1,0
2712,2713,2026-01-11 09:13:52,CMP015,EAST,1,0
2713,2714,2026-01-13 23:17:23,CMP011,WEST,1,0
2714,2715,2026-01-13 15:13:43,CMP014,SOUTH,1,0
2715,2716,2026-01-06 20:47:29,CMP001,SOUTH,1,0
2716,2717,2026-01-06 06:03:43,CMP015,EAST,1,0
2717,2718,2026-01-14 13:44:20,CMP022,EAST,1,0
2718,2719,2026-01-09 16:43:08,CMP023,EAST,1,0
2719,2720,2026-01-07 16:22:36,CMP006,SOUTH,1,1
2720,2721,2026-01-11 10:31:56,CMP003, WEST,1,0
2721,2722,2026-01-13 06:35:41,CMP011,SOUTH,1,0
2722,2723,2026-01-07 07:54:02,CMP008,SOUTH ,1,0
2723,2724,2026-01-13 22:38:49,CMP023,WEST ,1,0
2724,2725,2026-01-05 06:01:32,CMP018,SOUTH ,1,0
2725,2726,2026-01-11 15:29:00,CMP025,WEST,1,0
2726,2727,2026-01-08 16:30:18,CMP013,SOUTH,1,0
2727,2728,2026-01-10 21:28:41,CMP023,NORTH,1,0
2728,2729,2026-01-11 09:51:42,CMP018,WEST ,1,0
2729,2730,2026-01-07 06:55:37,CMP011,EAST,1,0
2730,2731,2026-01-05 01:44:44,CMP001, SOUTH,1,0
2731,2732,2026-01-10 23:34:37,CMP019, NORTH,1,0
2732,2733,2026-01-14 10:29:22,CMP003,NORTH,1,0
2733,2734,2026-01-07 02:31:50,CMP022,SOUTH,1,0
2734,2735,2026-01-10 01:25:33,CMP008,SOUTH,1,0
2735,2736,2026-01-06 12:43:42,CMP005,NORTH,1,0
2736,2737,2026-01-08 11:13:02,CMP016,SOUTH,1,0
2737,2738,2026-01-06 02:39:04,CMP025,EAST,1,0
2738,2739,2026-01-06 21:15:15,CMP018,NORTH,1,0
2739,2740,2026-01-13 04:33:17,CMP003, EAST,1,0
2740,2741,2026-01-14 09:04:02,CMP008,WEST,1,0
2741,2742,2026-01-14 18:20:22,CMP017,EAST,1,1
2742,2743,2026-01-12 10:32:17,CMP005,SOUTH,1,0
2743,2744,2026-01-06 01:35:10,CMP006,WEST,1,0
2744,2745,2026-01-14 16:03:14,CMP013, EAST,1,0
2745,2746,2026-01-05 09:11:06,CMP006,SOUTH,1,0
2746,2747,2026-01-07 17:37:17,CMP014,EAST,1,0
2747,2748,2026-01-07 04:35:59,CMP004,NORTH,1,0
2748,2749,2026-01-12 14:29:50,CMP008,WEST,1,0
2749,2750,2026-01-06 20:24:23,CMP024,NORTH,1,0
2750,2751,2026-01-14 05:32:12,CMP019,EAST ,1,0
2751,2752,2026-01-06 01:58:37,CMP004,SOUTH ,1,0
2752,2753,2026-01-13 11:31:45,CMP008,NORTH ,1,0
2753,2754,2026-01-10 08:04:40,CMP023, WEST ,1,0
2754,2755,2026-01-07 14:54:23,CMP025, WEST,1,0
2755,2756,2026-01-09 20:32:59,CMP005,SOUTH,1,0
2756,2757,2026-01-06 22:12:37,CMP023,NORTH,1,0
2757,2758,2026-01-09 16:29:09,CMP009,EAST,1,0
2758,2759,2026-01-11 22:24:32,CMP004,EAST,1,0
2759,2760,2026-01-07 16:52:47,CMP006,WEST,1,0
2760,2761,2026-01-14 22:28:32,CMP014,SOUTH,1,0
2761,2762,2026-01-11 23:47:18,CMP025,WEST ,1,1
2762,2763,2026-01-08 04:23:59,CMP024,NORTH,1,0
2763,2764,2026-01-07 00:33:43,CMP003, EAST,1,0
2764,2765,2026-01-12 00:06:43,CMP010, NORTH,1,0
2765,2766,2026-01-08 15:57:20,CMP022,EAST,1,0
2766,2767,2026-01-14 08:40:56,CMP024,WEST,1,0
2767,2768,2026-01-09 17:52:44,CMP008,NORTH,1,0
2768,2769,2026-01-12 20:45:40,CMP007,WEST,1,0
2769,2770,2026-01-14 17:57:22,CMP024,EAST,1,1
2770,2771,2026-01-14 09:41:32,CMP010,NORTH,1,0
2771,2772,2026-01-07 17:08:11,CMP019,SOUTH,1,0
2772,2773,2026-01-09 16:37:23,CMP009,NORTH,1,0
2773,2774,2026-01-12 01:43:59,CMP007,EAST,1,0
2774,2775,2026-01-09 01:05:43,CMP023,EAST,1,0
2775,2776,2026-01-08 02:00:52,CMP013,NORTH,1,0
2776,2777,2026-01-11 12:49:46,CMP014, EAST,1,0
2777,2778,2026-01-13 18:32:50,CMP005,WEST,1,0
2778,2779,2026-01-09 19:53:45,CMP007,NORTH,1,0
2779,2780,2026-01-08 14:40:56,CMP011,NORTH ,1,0
2780,2781,2026-01-12 22:47:46,CMP013,WEST,1,0
2781,2782,2026-01-10 06:18:15,CMP001,WEST,1,1
2782,2783,2026-01-08 05:48:35,CMP008,SOUTH ,1,0
2783,2784,2026-01-13 00:13:22,CMP018,WEST,1,0
2784,2785,2026-01-11 03:14:46,CMP015,WEST,1,0
2785,2786,2026-01-11 12:48:10,CMP015, NORTH,1,0
2786,2787,2026-01-13 18:35:40,CMP023,WEST,1,0
2787,2788,2026-01-05 02:10:12,CMP007,WEST,1,0
2788,2789,2026-01-13 19:59:10,CMP002,EAST,1,0
2789,2790,2026-01-06 17:57:40,CMP001,EAST,1,0
2790,2791,2026-01-05 03:02:37,CMP023, NORTH,1,1
2791,2792,2026-01-14 08:10:38,CMP024,EAST ,1,1
2792,2793,2026-01-07 15:17:21,CMP014, EAST ,1,1
2793,2794,2026-01-05 19:22:46,CMP004,SOUTH,1,0
2794,2795,2026-01-12 19:38:58,CMP002,EAST,1,0
2795,2796,2026-01-08 02:17:36,CMP009,SOUTH,1,0
2796,2797,2026-01-09 01:34:44,CMP003,EAST,1,0
2797,2798,2026-01-14 11:51:19,CMP001,NORTH ,1,0
2798,2799,2026-01-10 05:28:43,CMP007,NORTH ,1,0
2799,2800,2026-01-05 02:23:39,CMP010,SOUTH,1,0
2800,2801,2026-01-11 10:50:30,CMP021,EAST,1,0
2801,2802,2026-01-06 18:43:43,CMP011,EAST,1,0
2802,2803,2026-01-08 12:51:45,CMP018,EAST,1,0
2803,2804,2026-01-07 13:26:22,CMP014,EAST,1,0
2804,2805,2026-01-14 14:40:36,CMP021,NORTH,1,0
2805,2806,2026-01-05 05:37:57,CMP009,EAST ,1,0
2806,2807,2026-01-10 15:44:21,CMP025,SOUTH,1,0
2807,2808,2026-01-09 23:06:30,CMP007,SOUTH,1,0
2808,2809,2026-01-10 02:10:45,CMP003,NORTH ,1,0
2809,2810,2026-01-10 16:22:04,CMP020,SOUTH,1,0
2810,2811,2026-01-06 09:58:13,CMP014,SOUTH,1,0
2811,2812,2026-01-08 08:04:19,CMP007, WEST,1,0
2812,2813,2026-01-10 03:34:40,CMP005,NORTH,1,0
2813,2814,2026-01-06 20:31:40,CMP009,WEST ,1,0
2814,2815,2026-01-13 10:30:17,CMP016,NORTH,1,0
2815,2816,2026-01-13 09:07:10,CMP013,NORTH,1,0
2816,2817,2026-01-10 23:18:48,CMP003,WEST,1,0
2817,2818,2026-01-13 22:37:08,CMP007,SOUTH,1,0
2818,2819,2026-01-09 02:19:38,CMP013,SOUTH,1,0
2819,2820,2026-01-10 07:07:50,CMP019,SOUTH,1,0
2820,2821,2026-01-09 07:04:37,CMP015,EAST,1,1
2821,2822,2026-01-06 23:37:28,CMP003,WEST,1,0
2822,2823,2026-01-06 00:37:54,CMP004,WEST,1,0
2823,2824,2026-01-10 01:29:58,CMP009,NORTH,1,0
2824,2825,2026-01-05 20:11:27,CMP018,EAST ,1,0
2825,2826,2026-01-11 17:37:46,CMP011,WEST,1,0
2826,2827,2026-01-08 10:04:52,CMP004,NORTH,1,0
2827,2828,2026-01-09 06:59:37,CMP007,WEST,1,0
2828,2829,2026-01-13 00:02:59,CMP015,SOUTH,1,0
2829,2830,2026-01-13 10:10:25,CMP021,SOUTH,1,0
2830,2831,2026-01-09 13:15:37,CMP006,NORTH,1,0
2831,2832,2026-01-08 15:16:06,CMP009,EAST,1,0
2832,2833,2026-01-13 08:09:08,CMP006,NORTH,1,0
2833,2834,2026-01-10 01:05:59,CMP011,SOUTH,1,0
2834,2835,2026-01-12 06:13:52,CMP012,NORTH,1,0
2835,2836,2026-01-06 05:21:53,CMP012,EAST,1,0
2836,2837,2026-01-12 23:11:06,CMP004,SOUTH,1,0
2837,2838,2026-01-10 02:29:47,CMP021,SOUTH,1,0
2838,2839,2026-01-07 19:37:24,CMP015,SOUTH,1,0
2839,2840,2026-01-12 17:45:05,CMP006,WEST,1,0
2840,2841,2026-01-10 11:17:23,CMP011,SOUTH ,1,0
2841,2842,2026-01-12 05:18:35,CMP021,SOUTH,1,0
2842,2843,2026-01-13 02:22:22,CMP019,WEST,1,0
2843,2844,2026-01-07 11:57:35,CMP024,WEST ,1,0
2844,2845,2026-01-13 18:46:12,CMP015,EAST,1,0
2845,2846,2026-01-14 07:53:03,CMP007,EAST,1,0
2846,2847,2026-01-10 18:45:53,CMP004,WEST,1,0
2847,2848,2026-01-12 05:40:00,CMP005, SOUTH,1,0
2848,2849,2026-01-12 07:08:53,CMP014,EAST,1,0
2849,2850,2026-01-09 22:26:39,CMP020,WEST ,1,0
2850,2851,2026-01-13 14:03:07,CMP017,EAST,1,0
2851,2852,2026-01-09 12:10:47,CMP008,NORTH,1,0
2852,2853,2026-01-13 13:24:21,CMP008,WEST,1,0
2853,2854,2026-01-12 15:36:40,CMP006,WEST,1,0
2854,2855,2026-01-10 13:38:34,CMP008,EAST,1,0
2855,2856,2026-01-06 16:54:18,CMP002,WEST,1,0
2856,2857,2026-01-13 05:37:21,CMP005,SOUTH,1,0
2857,2858,2026-01-11 19:42:27,CMP016,WEST,1,0
2858,2859,2026-01-10 00:13:22,CMP006,NORTH,1,1
2859,2860,2026-01-12 06:19:02,CMP024,EAST,1,0
2860,2861,2026-01-14 07:30:41,CMP004,SOUTH,1,0
2861,2862,2026-01-10 01:53:10,CMP023,EAST,1,0
2862,2863,2026-01-08 19:29:51,CMP022, WEST,1,0
2863,2864,2026-01-13 11:12:50,CMP015,WEST,1,0
2864,2865,2026-01-11 17:15:46,CMP007,NORTH ,1,0
2865,2866,2026-01-09 04:04:48,CMP011,SOUTH,1,0
2866,2867,2026-01-06 23:49:32,CMP016,WEST,1,0
2867,2868,2026-01-09 00:29:25,CMP025,WEST,1,0
2868,2869,2026-01-14 15:24:11,CMP008,SOUTH,1,0
2869,2870,2026-01-07 22:04:20,CMP017, WEST,1,0
2870,2871,2026-01-14 20:56:04,CMP021,SOUTH ,1,0
2871,2872,2026-01-14 15:02:17,CMP024, WEST,1,0
2872,2873,2026-01-13 23:29:31,CMP009,EAST,1,0
2873,2874,2026-01-08 09:56:41,CMP018, SOUTH,1,0
2874,2875,2026-01-12 08:31:04,CMP013,EAST,1,0
2875,2876,2026-01-11 03:16:28,CMP018,EAST,1,0
2876,2877,2026-01-13 16:40:14,CMP009,SOUTH ,1,0
2877,2878,2026-01-09 18:16:11,CMP018,NORTH,1,0
2878,2879,2026-01-11 01:24:12,CMP023,NORTH,1,0
2879,2880,2026-01-14 12:47:31,CMP004,NORTH ,1,0
2880,2881,2026-01-14 14:53:12,CMP023,WEST,1,0
2881,2882,2026-01-14 04:10:59,CMP007,NORTH ,1,0
2882,2883,2026-01-06 12:12:32,CMP001, NORTH,1,0
2883,2884,2026-01-05 23:34:28,CMP002,EAST,1,0
2884,2885,2026-01-05 19:05:56,CMP013,EAST ,1,0
2885,2886,2026-01-14 22:49:10,CMP024,SOUTH ,1,0
2886,2887,2026-01-09 12:40:16,CMP005,SOUTH,1,0
2887,2888,2026-01-11 22:15:04,CMP025,WEST,1,0
2888,2889,2026-01-09 23:08:28,CMP002,SOUTH,1,0
2889,2890,2026-01-05 19:50:22,CMP016,NORTH,1,0
2890,2891,2026-01-14 10:33:26,CMP016, WEST,1,0
2891,2892,2026-01-09 12:45:28,CMP004,NORTH ,1,0
2892,2893,2026-01-08 11:06:15,CMP022,WEST,1,0
2893,2894,2026-01-05 07:12:38,CMP004,WEST,1,0
2894,2895,2026-01-06 13:39:36,CMP004,EAST,1,0
2895,2896,2026-01-10 15:38:27,CMP012,SOUTH ,1,0
2896,2897,2026-01-12 20:00:28,CMP010,WEST,1,0
2897,2898,2026-01-06 03:37:56,CMP010,NORTH ,1,0
2898,2899,2026-01-10 12:16:29,CMP010,NORTH,1,1
2899,2900,2026-01-08 14:48:12,CMP005,WEST,1,1
2900,2901,2026-01-11 14:40:49,CMP016,SOUTH,1,0
2901,2902,2026-01-08 01:35:08,CMP003,NORTH,1,1
2902,2903,2026-01-13 17:38:42,CMP015,EAST,1,0
2903,2904,2026-01-11 00:19:33,CMP017,WEST,1,0
2904,2905,2026-01-06 15:25:41,CMP011,WEST,1,0
2905,2906,2026-01-13 17:10:20,CMP020,SOUTH,1,0
2906,2907,2026-01-11 07:12:12,CMP016, WEST,1,0
2907,2908,2026-01-14 08:13:30,CMP002,WEST,1,0
2908,2909,2026-01-14 06:44:12,CMP010,EAST,1,0
2909,2910,2026-01-08 16:44:02,CMP008,SOUTH,1,0
2910,2911,2026-01-11 05:04:05,CMP008,EAST,1,1
2911,2912,2026-01-10 18:43:07,CMP008,WEST,1,0
2912,2913,2026-01-09 07:06:58,CMP020, NORTH,1,0
2913,2914,2026-01-05 20:02:50,CMP014, SOUTH,1,0
2914,2915,2026-01-13 23:06:06,CMP006,EAST,1,0
2915,2916,2026-01-08 14:46:47,CMP016,WEST,1,1
2916,2917,2026-01-05 00:26:58,CMP011, SOUTH,1,0
2917,2918,2026-01-14 20:19:18,CMP011,SOUTH ,1,0
2918,2919,2026-01-09 18:09:15,CMP003,WEST,1,0
2919,2920,2026-01-06 15:48:46,CMP022,SOUTH ,1,0
2920,2921,2026-01-09 21:39:04,CMP023,NORTH ,1,0
2921,2922,2026-01-13 22:15:17,CMP010,EAST,1,0
2922,2923,2026-01-12 10:44:49,CMP008,NORTH,1,0
2923,2924,2026-01-11 21:31:27,CMP008,EAST,1,0
2924,2925,2026-01-07 12:27:26,CMP013,SOUTH,1,0
2925,2926,2026-01-07 01:02:19,CMP020,EAST,1,0
2926,2927,2026-01-07 12:23:35,CMP022,SOUTH,1,0
2927,2928,2026-01-12 06:25:24,CMP022,EAST,1,0
2928,2929,2026-01-13 17:38:28,CMP017,NORTH,1,0
2929,2930,2026-01-07 09:19:54,CMP022, SOUTH,1,0
2930,2931,2026-01-08 17:39:17,CMP002,WEST,1,1
2931,2932,2026-01-13 06:03:10,CMP005, NORTH,1,0
2932,2933,2026-01-14 20:14:44,CMP008,WEST,1,0
2933,2934,2026-01-05 04:14:43,CMP005,EAST,1,0
2934,2935,2026-01-07 04:54:50,CMP019,SOUTH,1,0
2935,2936,2026-01-06 20:57:48,CMP012,EAST,1,0
2936,2937,2026-01-08 17:37:57,CMP006,SOUTH,1,0
2937,2938,2026-01-12 00:36:00,CMP025,EAST,1,0
2938,2939,2026-01-10 10:44:50,CMP007,NORTH ,1,0
2939,2940,2026-01-09 04:21:52,CMP016,SOUTH,1,0
2940,2941,2026-01-07 21:15:38,CMP015,SOUTH,1,0
2941,2942,2026-01-06 18:14:44,CMP016, WEST,1,0
2942,2943,2026-01-12 18:27:02,CMP022, WEST,1,0
2943,2944,2026-01-10 05:21:34,CMP009,SOUTH ,1,0
2944,2945,2026-01-05 17:21:05,CMP012, EAST,1,0
2945,2946,2026-01-07 06:12:01,CMP025,WEST,1,0
2946,2947,2026-01-11 14:35:55,CMP013,SOUTH,1,0
2947,2948,2026-01-10 23:13:09,CMP005, NORTH,1,0
2948,2949,2026-01-12 19:05:27,CMP002,WEST,1,0
2949,2950,2026-01-12 18:18:13,CMP014,EAST,1,0
2950,2951,2026-01-06 03:44:12,CMP004,SOUTH,1,0
2951,2952,2026-01-13 10:46:04,CMP017,WEST,1,0
2952,2953,2026-01-10 13:43:53,CMP013,WEST,1,0
2953,2954,2026-01-05 03:16:07,CMP021, NORTH,1,0
2954,2955,2026-01-14 15:08:51,CMP002,SOUTH,1,0
2955,2956,2026-01-10 06:27:25,CMP021,WEST,1,0
2956,2957,2026-01-07 23:51:33,CMP022,NORTH,1,0
2957,2958,2026-01-14 23:32:52,CMP010,SOUTH,1,0
2958,2959,2026-01-05 12:33:26,CMP015,EAST,1,0
2959,2960,2026-01-09 18:59:09,CMP007,NORTH,1,0
2960,2961,2026-01-05 22:56:36,CMP015,SOUTH,1,0
2961,2962,2026-01-12 01:40:37,CMP025,SOUTH,1,0
2962,2963,2026-01-12 04:40:21,CMP002,NORTH,1,0
2963,2964,2026-01-05 16:57:51,CMP014, EAST,1,0
2964,2965,2026-01-07 04:34:24,CMP016,EAST,1,0
2965,2966,2026-01-13 09:01:29,CMP008,SOUTH ,1,0
2966,2967,2026-01-07 21:21:44,CMP005,SOUTH,1,0
2967,2968,2026-01-10 17:16:39,CMP004,WEST,1,0
2968,2969,2026-01-10 10:51:05,CMP003,SOUTH,1,0
2969,2970,2026-01-13 07:05:26,CMP021,NORTH,1,0
2970,2971,2026-01-12 10:02:15,CMP014,NORTH,1,0
2971,2972,2026-01-12 03:07:26,CMP022, SOUTH,1,0
2972,2973,2026-01-05 20:17:00,CMP012,NORTH,1,0
2973,2974,2026-01-13 00:28:22,CMP015,SOUTH,1,0
2974,2975,2026-01-09 03:07:54,CMP024,SOUTH,1,0
2975,2976,2026-01-05 07:05:47,CMP010,SOUTH,1,1
2976,2977,2026-01-05 09:30:21,CMP013,EAST,1,1
2977,2978,2026-01-12 20:38:53,CMP017,SOUTH,1,0
2978,2979,2026-01-13 17:54:59,CMP017,NORTH ,1,0
2979,2980,2026-01-06 21:23:22,CMP025,NORTH,1,0
2980,2981,2026-01-07 16:30:07,CMP021,WEST,1,0
2981,2982,2026-01-07 16:23:46,CMP015,NORTH,1,0
2982,2983,2026-01-13 05:11:14,CMP015,SOUTH,1,0
2983,2984,2026-01-08 17:56:57,CMP020, SOUTH ,1,0
2984,2985,2026-01-11 10:18:21,CMP019,WEST,1,0
2985,2986,2026-01-10 04:40:15,CMP023,EAST,1,0
2986,2987,2026-01-09 20:14:10,CMP025,EAST ,1,0
2987,2988,2026-01-11 08:30:08,CMP019,SOUTH,1,1
2988,2989,2026-01-07 23:16:44,CMP004,WEST,1,0
2989,2990,2026-01-14 21:34:53,CMP013,EAST,1,0
2990,2991,2026-01-14 19:41:42,CMP002,WEST,1,0
2991,2992,2026-01-05 23:40:14,CMP005,SOUTH ,1,0
2992,2993,2026-01-09 06:51:31,CMP005,NORTH,1,0
2993,2994,2026-01-06 10:37:59,CMP018,SOUTH ,1,0
2994,2995,2026-01-09 04:40:19,CMP010,WEST,1,0
2995,2996,2026-01-08 18:37:24,CMP021,NORTH,1,0
2996,2997,2026-01-13 09:28:14,CMP016,EAST,1,0
2997,2998,2026-01-13 22:24:09,CMP025,NORTH,1,0
2998,2999,2026-01-07 03:45:12,CMP001,WEST,1,0
2999,3000,2026-01-10 23:55:40,CMP004,WEST,1,1
3000,3001,2026-01-08 04:35:55,CMP021,EAST,1,0
3001,3002,2026-01-10 07:05:53,CMP003,SOUTH,1,1
3002,3003,2026-01-14 23:01:34,CMP008,EAST,1,0
3003,3004,2026-01-12 15:41:51,CMP016,SOUTH,1,0
3004,3005,2026-01-05 11:15:57,CMP011,EAST,1,0
3005,3006,2026-01-11 09:21:34,CMP021,NORTH,1,0
3006,3007,2026-01-12 06:46:22,CMP003,SOUTH,1,0
3007,3008,2026-01-07 11:09:43,CMP002,WEST,1,0
3008,3009,2026-01-12 05:12:28,CMP023,NORTH,1,0
3009,3010,2026-01-05 11:05:09,CMP016,EAST,1,0
3010,3011,2026-01-05 13:38:47,CMP004,SOUTH ,1,0
3011,3012,2026-01-09 06:41:03,CMP007,EAST,1,0
3012,3013,2026-01-09 08:33:31,CMP005,EAST ,1,0
3013,3014,2026-01-13 00:27:27,CMP025,WEST,1,0
3014,3015,2026-01-13 21:18:29,CMP008,EAST,1,0
3015,3016,2026-01-10 18:23:48,CMP010,NORTH,1,0
3016,3017,2026-01-10 23:40:30,CMP025,EAST ,1,0
3017,3018,2026-01-05 16:42:11,CMP003,EAST,1,0
3018,3019,2026-01-06 23:59:02,CMP022,SOUTH,1,1
3019,3020,2026-01-09 20:10:27,CMP020,NORTH,1,0
